,0,00165
5727,0,6309.0
5728,0,6313.0
5729,0,6317.0
5730,0,6321.0
5731,0,6323.0
5732,0,6327.0
5733,0,633.0
5734,0,6334.0
5735,0,6336.0
5736,0,6339.0
5737,0,6342.0
5738,0,6345.0
5739,0,6348.0
5740,0,6351.0
5741,0,6354.0
5742,0,6357.0
5743,0,636.0
5744,0,6363.0
5745,0,6366.0
5746,0,6369.0
5747,0,6372.0
5748,0,6375.0
5749,0,6378.0
5750,0,6381.0
5751,0,6384.0
5752,0,6387.0
5753,0,6389.0
5754,0,6392.0
5755,0,6395.0
5756,0,6399.0
5757,0,6402.0
5758,0,6406.0
5759,0,6409.0
5760,0,6412.0
5761,0,6415.0
5762,0,6418.0
5763,0,6421.0
5764,0,6425.0
5765,0,6428.0
5766,0,6432.0
5767,0,6435.0
5768,0,6438.0
5769,0,6441.0
5770,0,6444.0
5771,0,6447.0
5772,0,645.0
5773,0,6454.0
5774,0,6458.0
5775,0,6461.0
5776,0,6464.0
5777,0,6467.0
5778,0,647.0
5779,0,6473.0
5780,0,6476.0
5781,0,6479.0
5782,0,6482.0
5783,0,6485.0
5784,0,6488.0
5785,0,6491.0
5786,0,6495.0
5787,0,6498.0
5788,0,6502.0
5789,0,6505.0
5790,0,6509.0
5791,0,6512.0
5792,0,6516.0
5793,0,6519.0
5794,0,6522.0
5795,0,6527.0
5796,0,653.0
5797,0,6533.0
5798,0,6536.0
5799,0,6539.0
5800,0,6543.0
5801,0,6547.0
5802,0,6549.0
5803,0,6552.0
5804,0,6557.0
5805,0,656.0
5806,0,6563.0
5807,0,6566.0
5808,0,6569.0
5809,0,6572.0
5810,0,6576.0
5811,0,6579.0
5812,0,6583.0
5813,0,6585.0
5814,0,6589.0
5815,0,6591.0
5816,0,6595.0
5817,0,6598.0
5818,0,6601.0
5819,0,6604.0
5820,0,6607.0
5821,0,661.0
5822,0,6614.0
5823,0,6617.0
5824,0,6621.0
5825,0,6624.0
5826,0,6628.0
5827,0,663.0
5828,0,6633.0
5829,0,6637.0
5830,0,6641.0
5831,0,6644.0
5832,0,6647.0
5833,0,665.0
5834,0,6653.0
5835,0,6657.0
5836,0,666.0
5837,0,6663.0
5838,0,6666.0
5839,0,667.0
5840,0,6673.0
5841,0,6676.0
5842,0,668.0
5843,0,6684.0
5844,0,6687.0
5845,0,669.0
5846,0,6693.0
5847,0,6695.0
5848,0,6699.0
5849,0,6703.0
5850,0,6707.0
5851,0,6711.0
5852,0,6714.0
5853,0,6717.0
5854,0,672.0
5855,0,6724.0
5856,0,6728.0
5857,0,6732.0
5858,0,6736.0
5859,0,674.0
5860,0,6744.0
5861,0,6747.0
5862,0,675.0
5863,0,6752.0
5864,0,6755.0
5865,0,6758.0
5866,0,6762.0
5867,0,6766.0
5868,0,677.0
5869,0,6773.0
5870,0,6777.0
5871,0,6779.0
5872,0,6781.0
5873,0,6784.0
5874,0,679.0
5875,0,6796.0
5876,0,6802.0
5877,0,6809.0
5878,0,6817.0
5879,0,6823.0
5880,0,6829.0
5881,0,6833.0
5882,0,6837.0
5883,0,6841.0
5884,0,6845.0
5885,0,685.0
5886,0,6854.0
5887,0,6858.0
5888,0,6863.0
5889,0,6866.0
5890,0,6869.0
5891,0,6872.0
5892,0,6874.0
5893,0,6877.0
5894,0,6881.0
5895,0,6884.0
5896,0,6888.0
5897,0,6892.0
5898,0,6896.0
5899,0,69.0
5900,0,6904.0
5901,0,6907.0
5902,0,691.0
5903,0,6913.0
5904,0,6917.0
5905,0,692.0
5906,0,6924.0
5907,0,6927.0
5908,0,6931.0
5909,0,6935.0
5910,0,6939.0
5911,0,6942.0
5912,0,6946.0
5913,0,6949.0
5914,0,6953.0
5915,0,6956.0
5916,0,696.0
5917,0,6963.0
5918,0,6967.0
5919,0,697.0
5920,0,6973.0
5921,0,6976.0
5922,0,698.0
5923,0,6983.0
5924,0,6986.0
5925,0,699.0
5926,0,6993.0
5927,0,6996.0
5928,0,7.0
5929,0,7003.0
5930,0,7007.0
5931,0,7011.0
5932,0,7014.0
5933,0,7017.0
5934,0,7021.0
5935,0,7025.0
5936,0,7028.0
5937,0,7031.0
5938,0,7034.0
5939,0,7038.0
5940,0,7042.0
5941,0,7045.0
5942,0,7049.0
5943,0,7052.0
5944,0,7055.0
5945,0,7059.0
5946,0,7062.0
5947,0,7065.0
5948,0,7069.0
5949,0,7072.0
5950,0,7074.0
5951,0,7078.0
5952,0,7082.0
5953,0,7085.0
5954,0,7089.0
5955,0,7092.0
5956,0,7095.0
5957,0,7098.0
5958,0,7102.0
5959,0,7105.0
5960,0,7108.0
5961,0,7112.0
5962,0,7116.0
5963,0,7119.0
5964,0,7122.0
5965,0,7125.0
5966,0,7129.0
5967,0,7132.0
5968,0,7134.0
5969,0,7138.0
5970,0,7142.0
5971,0,7145.0
5972,0,7148.0
5973,0,7151.0
5974,0,7154.0
5975,0,7158.0
5976,0,7161.0
5977,0,7164.0
5978,0,7167.0
5979,0,717.0
5980,0,7174.0
5981,0,7178.0
5982,0,7181.0
5983,0,7184.0
5984,0,7188.0
5985,0,7191.0
5986,0,7195.0
5987,0,7198.0
5988,0,7202.0
5989,0,7205.0
5990,0,7209.0
5991,0,7212.0
5992,0,7216.0
5993,0,7219.0
5994,0,7221.0
5995,0,7225.0
5996,0,7229.0
5997,0,7232.0
5998,0,7236.0
5999,0,724.0
6000,0,7243.0
6001,0,7247.0
6002,0,7251.0
6003,0,7254.0
6004,0,7257.0
6005,0,7261.0
6006,0,7264.0
6007,0,7267.0
6008,0,727.0
6009,0,7273.0
6010,0,7277.0
6011,0,728.0
6012,0,7284.0
6013,0,7288.0
6014,0,7291.0
6015,0,7294.0
6016,0,7297.0
6017,0,73.0
6018,0,7304.0
6019,0,7307.0
6020,0,7311.0
6021,0,7315.0
6022,0,7318.0
6023,0,732.0
6024,0,7323.0
6025,0,7326.0
6026,0,7329.0
6027,0,7333.0
6028,0,7336.0
6029,0,734.0
6030,0,7343.0
6031,0,7347.0
6032,0,7351.0
6033,0,7354.0
6034,0,7358.0
6035,0,7361.0
6036,0,7364.0
6037,0,7367.0
6038,0,7371.0
6039,0,7374.0
6040,0,7378.0
6041,0,7382.0
6042,0,7386.0
6043,0,7389.0
6044,0,7391.0
6045,0,7395.0
6046,0,7398.0
6047,0,7401.0
6048,0,7405.0
6049,0,7408.0
6050,0,7412.0
6051,0,7415.0
6052,0,7418.0
6053,0,7423.0
6054,0,7427.0
6055,0,7431.0
6056,0,7434.0
6057,0,7438.0
6058,0,7441.0
6059,0,7444.0
6060,0,7447.0
6061,0,745.0
6062,0,7454.0
6063,0,7458.0
6064,0,7461.0
6065,0,7464.0
6066,0,7467.0
6067,0,7471.0
6068,0,7474.0
6069,0,7478.0
6070,0,7482.0
6071,0,7486.0
6072,0,7489.0
6073,0,7492.0
6074,0,7496.0
6075,0,75.0
6076,0,7504.0
6077,0,7508.0
6078,0,7511.0
6079,0,7515.0
6080,0,7518.0
6081,0,7521.0
6082,0,7525.0
6083,0,7528.0
6084,0,7532.0
6085,0,7535.0
6086,0,7538.0
6087,0,7542.0
6088,0,7546.0
6089,0,7549.0
6090,0,7552.0
6091,0,7556.0
6092,0,7559.0
6093,0,7563.0
6094,0,7567.0
6095,0,757.0
6096,0,7573.0
6097,0,7576.0
6098,0,7579.0
6099,0,7583.0
6100,0,7587.0
6101,0,7592.0
6102,0,7596.0
6103,0,76.0
6104,0,7603.0
6105,0,7607.0
6106,0,761.0
6107,0,7613.0
6108,0,7617.0
6109,0,762.0
6110,0,7624.0
6111,0,7628.0
6112,0,7632.0
6113,0,7635.0
6114,0,7638.0
6115,0,7642.0
6116,0,7645.0
6117,0,7649.0
6118,0,7652.0
6119,0,7656.0
6120,0,7659.0
6121,0,7663.0
6122,0,7666.0
6123,0,767.0
6124,0,7673.0
6125,0,7676.0
6126,0,768.0
6127,0,7684.0
6128,0,7687.0
6129,0,769.0
6130,0,7694.0
6131,0,7697.0
6132,0,77.0
6133,0,7704.0
6134,0,7707.0
6135,0,771.0
6136,0,7713.0
6137,0,7716.0
6138,0,772.0
6139,0,7724.0
6140,0,7727.0
6141,0,7731.0
6142,0,7734.0
6143,0,7738.0
6144,0,7742.0
6145,0,7746.0
6146,0,775.0
6147,0,7754.0
6148,0,7757.0
6149,0,776.0
6150,0,7763.0
6151,0,7766.0
6152,0,777.0
6153,0,7773.0
6154,0,7778.0
6155,0,7782.0
6156,0,7785.0
6157,0,7788.0
6158,0,7791.0
6159,0,7794.0
6160,0,7797.0
6161,0,7801.0
6162,0,7805.0
6163,0,7808.0
6164,0,7812.0
6165,0,7815.0
6166,0,7818.0
6167,0,7821.0
6168,0,7825.0
6169,0,7829.0
6170,0,7832.0
6171,0,7835.0
6172,0,7839.0
6173,0,7842.0
6174,0,7845.0
6175,0,7849.0
6176,0,7853.0
6177,0,7857.0
6178,0,786.0
6179,0,7863.0
6180,0,7866.0
6181,0,7868.0
6182,0,7872.0
6183,0,7876.0
6184,0,7879.0
6185,0,7882.0
6186,0,7886.0
6187,0,789.0
6188,0,7893.0
6189,0,7897.0
6190,0,79.0
6191,0,7904.0
6192,0,7907.0
6193,0,7911.0
6194,0,7915.0
6195,0,7918.0
6196,0,7923.0
6197,0,7926.0
6198,0,793.0
6199,0,7934.0
6200,0,7937.0
6201,0,7942.0
6202,0,7946.0
6203,0,795.0
6204,0,7953.0
6205,0,7956.0
6206,0,796.0
6207,0,7964.0
6208,0,7967.0
6209,0,7971.0
6210,0,7975.0
6211,0,7978.0
6212,0,7982.0
6213,0,7986.0
6214,0,799.0
6215,0,7995.0
6216,0,7999.0
6217,0,8002.0
6218,0,8006.0
6219,0,801.0
6220,0,8013.0
6221,0,8017.0
6222,0,8021.0
6223,0,8024.0
6224,0,8028.0
6225,0,8032.0
6226,0,8036.0
6227,0,804.0
6228,0,8044.0
6229,0,8047.0
6230,0,805.0
6231,0,8055.0
6232,0,8059.0
6233,0,8063.0
6234,0,8067.0
6235,0,807.0
6236,0,8074.0
6237,0,8078.0
6238,0,8082.0
6239,0,8085.0
6240,0,8088.0
6241,0,8091.0
6242,0,8095.0
6243,0,8099.0
6244,0,8102.0
6245,0,8106.0
6246,0,8111.0
6247,0,8115.0
6248,0,8118.0
6249,0,8122.0
6250,0,8127.0
6251,0,8131.0
6252,0,8134.0
6253,0,8138.0
6254,0,8141.0
6255,0,8145.0
6256,0,815.0
6257,0,8154.0
6258,0,8158.0
6259,0,8162.0
6260,0,8166.0
6261,0,8169.0
6262,0,8174.0
6263,0,8178.0
6264,0,8181.0
6265,0,8185.0
6266,0,8189.0
6267,0,8194.0
6268,0,8198.0
6269,0,8202.0
6270,0,8206.0
6271,0,821.0
6272,0,8214.0
6273,0,8218.0
6274,0,8222.0
6275,0,8226.0
6276,0,823.0
6277,0,8234.0
6278,0,8238.0
6279,0,8241.0
6280,0,8246.0
6281,0,825.0
6282,0,8255.0
6283,0,8259.0
6284,0,8263.0
6285,0,8266.0
6286,0,827.0
6287,0,8275.0
6288,0,8279.0
6289,0,8284.0
6290,0,8288.0
6291,0,8292.0
6292,0,8296.0
6293,0,83.0
6294,0,8304.0
6295,0,8309.0
6296,0,8313.0
6297,0,8317.0
6298,0,8321.0
6299,0,8325.0
6300,0,833.0
6301,0,8334.0
6302,0,8338.0
6303,0,8342.0
6304,0,8347.0
6305,0,835.0
6306,0,8354.0
6307,0,8358.0
6308,0,8363.0
6309,0,8367.0
6310,0,8371.0
6311,0,8375.0
6312,0,838.0
6313,0,8384.0
6314,0,8388.0
6315,0,8391.0
6316,0,8395.0
6317,0,8399.0
6318,0,8403.0
6319,0,8407.0
6320,0,8411.0
6321,0,8414.0
6322,0,8419.0
6323,0,8423.0
6324,0,8427.0
6325,0,8431.0
6326,0,8435.0
6327,0,844.0
6328,0,8444.0
6329,0,8449.0
6330,0,8453.0
6331,0,8457.0
6332,0,846.0
6333,0,8464.0
6334,0,8467.0
6335,0,8471.0
6336,0,8475.0
6337,0,8479.0
6338,0,8483.0
6339,0,8487.0
6340,0,8492.0
6341,0,8496.0
6342,0,85.0
6343,0,8503.0
6344,0,8507.0
6345,0,8511.0
6346,0,8516.0
6347,0,852.0
6348,0,8524.0
6349,0,8528.0
6350,0,8533.0
6351,0,8537.0
6352,0,8541.0
6353,0,8546.0
6354,0,855.0
6355,0,8554.0
6356,0,8558.0
6357,0,8562.0
6358,0,8567.0
6359,0,8571.0
6360,0,8575.0
6361,0,8579.0
6362,0,8582.0
6363,0,8587.0
6364,0,8591.0
6365,0,8595.0
6366,0,8599.0
6367,0,8603.0
6368,0,8607.0
6369,0,8612.0
6370,0,8616.0
6371,0,8621.0
6372,0,8625.0
6373,0,863.0
6374,0,8635.0
6375,0,8639.0
6376,0,8643.0
6377,0,8647.0
6378,0,8651.0
6379,0,8656.0
6380,0,8661.0
6381,0,8665.0
6382,0,867.0
6383,0,8675.0
6384,0,868.0
6385,0,8684.0
6386,0,8689.0
6387,0,8692.0
6388,0,8697.0
6389,0,8702.0
6390,0,8706.0
6391,0,871.0
6392,0,8714.0
6393,0,8719.0
6394,0,8723.0
6395,0,8728.0
6396,0,8732.0
6397,0,8736.0
6398,0,8741.0
6399,0,8745.0
6400,0,8748.0
6401,0,8753.0
6402,0,8757.0
6403,0,8762.0
6404,0,8766.0
6405,0,877.0
6406,0,8774.0
6407,0,8778.0
6408,0,8782.0
6409,0,8786.0
6410,0,8791.0
6411,0,8796.0
6412,0,88.0
6413,0,8805.0
6414,0,8809.0
6415,0,8814.0
6416,0,8818.0
6417,0,8823.0
6418,0,8827.0
6419,0,8831.0
6420,0,8836.0
6421,0,8839.0
6422,0,8844.0
6423,0,8849.0
6424,0,8855.0
6425,0,886.0
6426,0,8864.0
6427,0,8869.0
6428,0,8874.0
6429,0,888.0
6430,0,8884.0
6431,0,8888.0
6432,0,8892.0
6433,0,8897.0
6434,0,8901.0
6435,0,8906.0
6436,0,891.0
6437,0,8914.0
6438,0,8919.0
6439,0,8924.0
6440,0,8928.0
6441,0,8932.0
6442,0,8939.0
6443,0,8945.0
6444,0,8949.0
6445,0,8954.0
6446,0,8957.0
6447,0,8961.0
6448,0,8966.0
6449,0,8971.0
6450,0,8976.0
6451,0,898.0
6452,0,8985.0
6453,0,899.0
6454,0,8995.0
6455,0,9.0
6456,0,9005.0
6457,0,901.0
6458,0,9014.0
6459,0,9019.0
6460,0,9024.0
6461,0,9029.0
6462,0,9033.0
6463,0,9038.0
6464,0,9042.0
6465,0,9047.0
6466,0,9052.0
6467,0,9056.0
6468,0,9061.0
6469,0,9066.0
6470,0,9071.0
6471,0,9075.0
6472,0,908.0
6473,0,9085.0
6474,0,9089.0
6475,0,9094.0
6476,0,9098.0
6477,0,9103.0
6478,0,9108.0
6479,0,9112.0
6480,0,9117.0
6481,0,9122.0
6482,0,9126.0
6483,0,9131.0
6484,0,9135.0
6485,0,914.0
6486,0,9144.0
6487,0,9149.0
6488,0,9154.0
6489,0,9159.0
6490,0,9163.0
6491,0,9167.0
6492,0,9172.0
6493,0,9176.0
6494,0,9181.0
6495,0,9186.0
6496,0,9192.0
6497,0,9197.0
6498,0,9202.0
6499,0,9206.0
6500,0,9211.0
6501,0,9215.0
6502,0,9219.0
6503,0,9223.0
6504,0,9225.0
6505,0,9229.0
6506,0,9234.0
6507,0,9239.0
6508,0,9243.0
6509,0,9248.0
6510,0,9252.0
6511,0,9256.0
6512,0,926.0
6513,0,9264.0
6514,0,9269.0
6515,0,9275.0
6516,0,928.0
6517,0,9285.0
6518,0,9289.0
6519,0,9295.0
6520,0,93.0
6521,0,9305.0
6522,0,931.0
6523,0,9315.0
6524,0,932.0
6525,0,9324.0
6526,0,9328.0
6527,0,9332.0
6528,0,9335.0
6529,0,9338.0
6530,0,9341.0
6531,0,9344.0
6532,0,9347.0
6533,0,9351.0
6534,0,9354.0
6535,0,9357.0
6536,0,936.0
6537,0,9362.0
6538,0,9364.0
6539,0,9367.0
6540,0,937.0
6541,0,9373.0
6542,0,9376.0
6543,0,9379.0
6544,0,9381.0
6545,0,9384.0
6546,0,9386.0
6547,0,9389.0
6548,0,9391.0
6549,0,9394.0
6550,0,9396.0
6551,0,9398.0
6552,0,9401.0
6553,0,9402.0
6554,0,9404.0
6555,0,9405.0
6556,0,9408.0
6557,0,941.0
6558,0,9412.0
6559,0,9415.0
6560,0,9417.0
6561,0,9418.0
6562,0,9421.0
6563,0,9424.0
6564,0,9426.0
6565,0,9428.0
6566,0,9429.0
6567,0,9431.0
6568,0,9432.0
6569,0,9434.0
6570,0,9435.0
6571,0,9437.0
6572,0,944.0
6573,0,9441.0
6574,0,9443.0
6575,0,9444.0
6576,0,9446.0
6577,0,9448.0
6578,0,9449.0
6579,0,9451.0
6580,0,9453.0
6581,0,9455.0
6582,0,9457.0
6583,0,946.0
6584,0,9461.0
6585,0,9462.0
6586,0,9464.0
6587,0,9465.0
6588,0,9466.0
6589,0,9468.0
6590,0,947.0
6591,0,9472.0
6592,0,9473.0
6593,0,9474.0
6594,0,9476.0
6595,0,9477.0
6596,0,9479.0
6597,0,948.0
6598,0,9482.0
6599,0,9484.0
6600,0,9486.0
6601,0,9488.0
6602,0,9489.0
6603,0,949.0
6604,0,9491.0
6605,0,9492.0
6606,0,9494.0
6607,0,9495.0
6608,0,9496.0
6609,0,9497.0
6610,0,9499.0
6611,0,9499.0
6612,0,95.0
6613,0,9501.0
6614,0,9502.0
6615,0,9503.0
6616,0,9504.0
6617,0,9505.0
6618,0,9506.0
6619,0,9507.0
6620,0,9508.0
6621,0,9509.0
6622,0,9511.0
6623,0,9512.0
6624,0,9513.0
6625,0,9514.0
6626,0,9516.0
6627,0,9517.0
6628,0,9518.0
6629,0,9519.0
6630,0,952.0
6631,0,952.0
6632,0,9522.0
6633,0,9524.0
6634,0,9525.0
6635,0,9525.0
6636,0,9526.0
6637,0,9528.0
6638,0,9529.0
6639,0,953.0
6640,0,9531.0
6641,0,9533.0
6642,0,9534.0
6643,0,9535.0
6644,0,9536.0
6645,0,9537.0
6646,0,9538.0
6647,0,9539.0
6648,0,954.0
6649,0,9541.0
6650,0,9542.0
6651,0,9543.0
6652,0,9544.0
6653,0,9545.0
6654,0,9545.0
6655,0,9546.0
6656,0,9547.0
6657,0,9548.0
6658,0,9549.0
6659,0,9551.0
6660,0,9552.0
6661,0,9553.0
6662,0,9554.0
6663,0,9554.0
6664,0,9555.0
6665,0,9557.0
6666,0,9558.0
6667,0,9558.0
6668,0,9559.0
6669,0,9559.0
6670,0,956.0
6671,0,9561.0
6672,0,9562.0
6673,0,9563.0
6674,0,9564.0
6675,0,9564.0
6676,0,9565.0
6677,0,9566.0
6678,0,9566.0
6679,0,9567.0
6680,0,9568.0
6681,0,9569.0
6682,0,9569.0
6683,0,957.0
6684,0,9571.0
6685,0,9572.0
6686,0,9573.0
6687,0,9574.0
6688,0,9574.0
6689,0,9575.0
6690,0,9576.0
6691,0,9577.0
6692,0,9577.0
6693,0,9578.0
6694,0,9578.0
6695,0,9579.0
6696,0,958.0
6697,0,958.0
6698,0,9581.0
6699,0,9582.0
6700,0,9584.0
6701,0,9584.0
6702,0,9585.0
6703,0,9585.0
6704,0,9587.0
6705,0,9588.0
6706,0,9588.0
6707,0,9589.0
6708,0,9589.0
6709,0,959.0
6710,0,9591.0
6711,0,9592.0
6712,0,9593.0
6713,0,9594.0
6714,0,9594.0
6715,0,9595.0
6716,0,9595.0
6717,0,9596.0
6718,0,9596.0
6719,0,9597.0
6720,0,9598.0
6721,0,9599.0
6722,0,9599.0
6723,0,96.0
6724,0,9601.0
6725,0,9601.0
6726,0,9602.0
6727,0,9602.0
6728,0,9603.0
6729,0,9604.0
6730,0,9604.0
6731,0,9605.0
6732,0,9606.0
6733,0,9607.0
6734,0,9608.0
6735,0,9609.0
6736,0,9609.0
6737,0,961.0
6738,0,9611.0
6739,0,9612.0
6740,0,9613.0
6741,0,9613.0
6742,0,9614.0
6743,0,9614.0
6744,0,9615.0
6745,0,9616.0
6746,0,9616.0
6747,0,9617.0
6748,0,9617.0
6749,0,9618.0
6750,0,9618.0
6751,0,9619.0
6752,0,962.0
6753,0,962.0
6754,0,9621.0
6755,0,9622.0
6756,0,9623.0
6757,0,9623.0
6758,0,9624.0
6759,0,9624.0
6760,0,9625.0
6761,0,9627.0
6762,0,9627.0
6763,0,9627.0
6764,0,9628.0
6765,0,9628.0
6766,0,9629.0
6767,0,9629.0
6768,0,963.0
6769,0,963.0
6770,0,9631.0
6771,0,9632.0
6772,0,9633.0
6773,0,9633.0
6774,0,9633.0
6775,0,9634.0
6776,0,9634.0
6777,0,9635.0
6778,0,9635.0
6779,0,9636.0
6780,0,9637.0
6781,0,9638.0
6782,0,9639.0
6783,0,9639.0
6784,0,964.0
6785,0,964.0
6786,0,9642.0
6787,0,9643.0
6788,0,9644.0
6789,0,9644.0
6790,0,9644.0
6791,0,9644.0
6792,0,9644.0
6793,0,9645.0
6794,0,9645.0
6795,0,9646.0
6796,0,9647.0
6797,0,9647.0
6798,0,9647.0
6799,0,9647.0
6800,0,9648.0
6801,0,9649.0
6802,0,9649.0
6803,0,965.0
6804,0,9651.0
6805,0,9652.0
6806,0,9652.0
6807,0,9653.0
6808,0,9654.0
6809,0,9654.0
6810,0,9655.0
6811,0,9656.0
6812,0,9657.0
6813,0,9658.0
6814,0,9658.0
6815,0,9659.0
6816,0,966.0
6817,0,9661.0
6818,0,9661.0
6819,0,9661.0
6820,0,9662.0
6821,0,9662.0
6822,0,9662.0
6823,0,9663.0
6824,0,9663.0
6825,0,9663.0
6826,0,9664.0
6827,0,9665.0
6828,0,9665.0
6829,0,9666.0
6830,0,9666.0
6831,0,9667.0
6832,0,9667.0
6833,0,9668.0
6834,0,9668.0
6835,0,9668.0
6836,0,9669.0
6837,0,9669.0
6838,0,9669.0
6839,0,967.0
6840,0,9671.0
6841,0,9673.0
6842,0,9673.0
6843,0,9674.0
6844,0,9674.0
6845,0,9674.0
6846,0,9674.0
6847,0,9675.0
6848,0,9675.0
6849,0,9675.0
6850,0,9676.0
6851,0,9676.0
6852,0,9677.0
6853,0,9677.0
6854,0,9678.0
6855,0,9678.0
6856,0,9678.0
6857,0,9678.0
6858,0,9679.0
6859,0,968.0
6860,0,9681.0
6861,0,9682.0
6862,0,9683.0
6863,0,9683.0
6864,0,9683.0
6865,0,9684.0
6866,0,9684.0
6867,0,9684.0
6868,0,9685.0
6869,0,9685.0
6870,0,9686.0
6871,0,9686.0
6872,0,9686.0
6873,0,9687.0
6874,0,9687.0
6875,0,9688.0
6876,0,9688.0
6877,0,9689.0
6878,0,969.0
6879,0,9689.0
6880,0,9689.0
6881,0,9689.0
6882,0,969.0
6883,0,969.0
6884,0,969.0
6885,0,9691.0
6886,0,9691.0
6887,0,9691.0
6888,0,9691.0
6889,0,9696.0
6890,0,9706.0
6891,0,9688.0
6892,0,9669.0
6893,0,9715.0
6894,0,9725.0
6895,0,9712.0
6896,0,9731.0
6897,0,9734.0
6898,0,9714.0
6899,0,9733.0
6900,0,9729.0
6901,0,9727.0
6902,0,9734.0
6903,0,9729.0
6904,0,9733.0
6905,0,9733.0
6906,0,9733.0
6907,0,9734.0
6908,0,9734.0
6909,0,9735.0
6910,0,9735.0
6911,0,9735.0
6912,0,9735.0
6913,0,9736.0
6914,0,9736.0
6915,0,9736.0
6916,0,9736.0
6917,0,9737.0
6918,0,9738.0
6919,0,9738.0
6920,0,9738.0
6921,0,9738.0
6922,0,9738.0
6923,0,9739.0
6924,0,9739.0
6925,0,9739.0
6926,0,9739.0
6927,0,974.0
6928,0,974.0
6929,0,974.0
6930,0,9741.0
6931,0,9741.0
6932,0,9741.0
6933,0,9742.0
6934,0,9742.0
6935,0,9743.0
6936,0,9743.0
6937,0,9744.0
6938,0,9744.0
6939,0,9745.0
6940,0,9745.0
6941,0,9746.0
6942,0,9746.0
6943,0,9746.0
6944,0,9747.0
6945,0,9747.0
6946,0,9748.0
6947,0,9748.0
6948,0,9748.0
6949,0,9748.0
6950,0,9749.0
6951,0,975.0
6952,0,975.0
6953,0,975.0
6954,0,9751.0
6955,0,9751.0
6956,0,9752.0
6957,0,9752.0
6958,0,9752.0
6959,0,9752.0
6960,0,9753.0
6961,0,9753.0
6962,0,9753.0
6963,0,9754.0
6964,0,9754.0
6965,0,9754.0
6966,0,9754.0
6967,0,9755.0
6968,0,9755.0
6969,0,9755.0
6970,0,9756.0
6971,0,9757.0
6972,0,9757.0
6973,0,9757.0
6974,0,9757.0
6975,0,9758.0
6976,0,9758.0
6977,0,9758.0
6978,0,9759.0
6979,0,9759.0
6980,0,976.0
6981,0,976.0
6982,0,9761.0
6983,0,9761.0
6984,0,9762.0
6985,0,9762.0
6986,0,9762.0
6987,0,9762.0
6988,0,9763.0
6989,0,9763.0
6990,0,9764.0
6991,0,9764.0
6992,0,9764.0
6993,0,9765.0
6994,0,9765.0
6995,0,9766.0
6996,0,9767.0
6997,0,9767.0
6998,0,9767.0
6999,0,9767.0
7000,0,9768.0
7001,0,9768.0
7002,0,9769.0
7003,0,9769.0
7004,0,9769.0
7005,0,9769.0
7006,0,9769.0
7007,0,977.0
7008,0,977.0
7009,0,977.0
7010,0,977.0
7011,0,9771.0
7012,0,9771.0
7013,0,9771.0
7014,0,9772.0
7015,0,9772.0
7016,0,9773.0
7017,0,9773.0
7018,0,9773.0
7019,0,9774.0
7020,0,9774.0
7021,0,9775.0
7022,0,9775.0
7023,0,9775.0
7024,0,9776.0
7025,0,9776.0
7026,0,9776.0
7027,0,9777.0
7028,0,9778.0
7029,0,9778.0
7030,0,9778.0
7031,0,9778.0
7032,0,9778.0
7033,0,9779.0
7034,0,9779.0
7035,0,9779.0
7036,0,978.0
7037,0,978.0
7038,0,978.0
7039,0,978.0
7040,0,9781.0
7041,0,9781.0
7042,0,9782.0
7043,0,9782.0
7044,0,9782.0
7045,0,9783.0
7046,0,9783.0
7047,0,9784.0
7048,0,9784.0
7049,0,9784.0
7050,0,9784.0
7051,0,9784.0
7052,0,9784.0
7053,0,9785.0
7054,0,9785.0
7055,0,9785.0
7056,0,9786.0
7057,0,9786.0
7058,0,9786.0
7059,0,9787.0
7060,0,9787.0
7061,0,9788.0
7062,0,9788.0
7063,0,9788.0
7064,0,9789.0
7065,0,9789.0
7066,0,9789.0
7067,0,979.0
7068,0,979.0
7069,0,979.0
7070,0,979.0
7071,0,9791.0
7072,0,9791.0
7073,0,9792.0
7074,0,9793.0
7075,0,9794.0
7076,0,9794.0
7077,0,9794.0
7078,0,9793.0
7079,0,9793.0
7080,0,9794.0
7081,0,9794.0
7082,0,9794.0
7083,0,9795.0
7084,0,9794.0
7085,0,9795.0
7086,0,9795.0
7087,0,9795.0
7088,0,9795.0
7089,0,9796.0
7090,0,9796.0
7091,0,9796.0
7092,0,9797.0
7093,0,9797.0
7094,0,9798.0
7095,0,9799.0
7096,0,9799.0
7097,0,98.0
7098,0,98.0
7099,0,98.0
7100,0,98.0
7101,0,98.0
7102,0,98.0
7103,0,9801.0
7104,0,9801.0
7105,0,9801.0
7106,0,9802.0
7107,0,9802.0
7108,0,9802.0
7109,0,9802.0
7110,0,9803.0
7111,0,9803.0
7112,0,9803.0
7113,0,9804.0
7114,0,9804.0
7115,0,9805.0
7116,0,9805.0
7117,0,9805.0
7118,0,9805.0
7119,0,9805.0
7120,0,9806.0
7121,0,9806.0
7122,0,9806.0
7123,0,9806.0
7124,0,9806.0
7125,0,9807.0
7126,0,9807.0
7127,0,9807.0
7128,0,9808.0
7129,0,9807.0
7130,0,9808.0
7131,0,9807.0
7132,0,9808.0
7133,0,9808.0
7134,0,9809.0
7135,0,9809.0
7136,0,9809.0
7137,0,981.0
7138,0,981.0
7139,0,981.0
7140,0,9811.0
7141,0,9811.0
